kills,win,prev_rating,new_rating,new_sigma,file_number
1,1,105.09,105.11,1.02,58
1,0,105.09,105.09,1.02,58
0,0,105.09,105.09,1.03,58
0,0,105.09,105.08,1.03,58
1,0,105.08,105.08,1.03,58
0,0,105.08,105.08,1.04,58
1,0,105.08,105.08,1.04,58
0,0,105.08,105.06,1.04,58
0,0,105.06,105.05,1.05,58
0,0,105.06,105.05,1.05,58
0,0,105.06,105.05,1.05,58
0,0,105.05,105.04,1.05,58
0,0,105.04,104.96,1.05,58
3,1,104.96,105.18,1.04,58
2,1,105.18,105.22,1.04,58
0,0,105.22,105.21,1.04,58
1,0,105.21,105.17,1.05,58
1,0,105.17,105.16,1.05,58
1,1,105.16,105.19,1.05,58
1,0,105.19,105.18,1.05,58
5,0,105.18,105.18,1.06,58
0,0,105.18,105.16,1.06,58
3,1,105.16,105.2,1.06,58
3,0,105.16,105.16,1.06,58
3,1,105.16,105.29,1.07,58
2,1,105.29,105.49,1.06,58
4,1,105.49,105.69,1.05,58
0,1,105.69,105.71,1.05,58
2,1,105.71,105.82,1.05,58
2,0,105.82,105.81,1.05,58
2,1,105.81,105.91,1.05,58
1,0,105.91,105.87,1.06,58
1,0,105.87,105.86,1.06,58
0,1,105.86,105.87,1.06,58
0,1,105.87,105.94,1.06,58
0,0,105.87,105.78,1.06,58
1,1,105.78,105.87,1.06,60
1,1,105.78,105.87,1.06,60
0,0,105.87,105.7,1.06,60
1,1,105.7,105.86,1.05,60
0,0,105.86,105.69,1.04,60
1,1,105.69,105.76,1.04,60
0,1,105.76,105.83,1.05,60
1,1,105.83,105.96,1.04,60
0,0,105.96,105.87,1.04,60
1,1,105.87,106.01,1.04,60
1,1,106.01,106.13,1.03,60
0,0,106.13,106.04,1.03,60
1,1,106.04,106.17,1.03,60
1,1,106.17,106.29,1.03,60
0,1,106.29,106.32,1.03,60
0,0,106.29,106.18,1.03,60
0,0,106.18,106.09,1.03,60
1,1,106.09,106.21,1.02,60
1,1,106.21,106.33,1.02,60
1,1,106.33,106.44,1.02,60
0,1,106.44,106.49,1.02,60
1,1,106.49,106.6,1.02,60
0,0,106.6,106.5,1.02,60
1,1,106.5,106.52,1.02,60
2,1,106.52,106.52,1.02,60
2,1,106.52,106.52,1.02,60
1,1,106.52,106.52,1.03,60
1,1,106.52,106.54,1.03,60
1,1,106.54,106.57,1.03,60
0,0,106.57,106.52,1.03,60
2,1,106.52,106.54,1.03,60
0,0,106.54,106.43,1.03,60
2,1,106.43,106.45,1.03,60
0,0,106.45,106.4,1.03,60
2,1,106.4,106.42,1.03,60
1,1,106.42,106.43,1.04,60
1,0,106.42,106.42,1.04,60
0,0,106.42,106.29,1.04,60
0,0,106.29,105.88,1.03,60
0,0,105.88,105.71,1.02,60
1,0,105.71,105.57,1.02,60
1,0,105.57,105.47,1.02,60
0,0,105.47,105.46,1.03,60
1,1,105.46,105.62,1.02,60
0,0,105.62,105.57,1.03,60
0,0,105.57,105.52,1.03,60
0,0,105.52,105.49,1.03,60
0,0,105.49,105.41,1.03,60
1,0,105.41,105.39,1.03,60
0,0,105.39,105.24,1.03,60
3,1,105.24,105.3,1.02,60
2,1,105.3,105.37,1.02,60
3,1,105.37,105.4,1.01,60
1,1,105.4,105.47,1.02,60
1,1,105.47,105.52,1.02,60
0,1,105.52,105.53,1.02,60
2,1,105.53,105.63,1.02,60
0,0,105.63,105.24,1.01,60
0,0,105.24,105.11,1.01,60
1,1,105.11,105.17,1.01,60
1,0,105.11,105.06,1.01,60
0,0,105.06,104.99,1.02,60
0,0,104.99,104.92,1.02,60
2,0,104.92,104.91,1.02,60
2,1,104.91,104.96,1.02,60
1,0,104.96,104.96,1.02,60
1,0,104.96,104.95,1.02,60
1,1,104.95,104.99,1.03,60
1,0,104.99,104.98,1.03,60
2,0,104.98,104.98,1.03,60
2,1,104.98,105.0,1.03,60
1,0,105.0,104.96,1.04,60
1,0,105.0,104.96,1.04,60
1,0,105.0,104.96,1.04,60
1,0,104.96,104.96,1.04,60
0,0,104.96,104.92,1.04,60
0,0,104.92,104.89,1.05,60
0,0,104.89,104.81,1.05,60
0,0,104.81,104.79,1.05,60
1,1,104.79,104.85,1.05,60
1,1,104.85,104.9,1.05,60
1,0,104.9,104.88,1.06,60
0,1,104.88,104.89,1.06,60
2,1,104.89,104.91,1.06,60
2,1,104.91,104.93,1.06,60
1,0,104.93,104.92,1.06,60
1,1,104.92,104.99,1.07,60
1,0,104.92,104.9,1.07,60
0,1,104.9,104.94,1.07,60
0,1,104.94,104.98,1.07,60
0,1,104.98,104.99,1.08,60
3,1,104.99,105.02,1.07,60
4,1,105.02,105.07,1.07,60
2,1,105.07,105.14,1.07,60
0,1,105.14,105.16,1.07,60
0,0,105.16,105.14,1.07,60
1,1,105.14,105.15,1.08,60
1,1,105.14,105.15,1.08,60
1,1,105.14,105.15,1.08,60
3,1,105.15,105.2,1.07,60
1,1,105.2,105.21,1.08,60
3,1,105.21,105.25,1.07,60
2,1,105.25,105.27,1.07,60
3,1,105.27,105.3,1.07,60
1,0,105.3,105.26,1.08,60
1,1,105.26,105.27,1.08,60
1,0,105.27,105.25,1.08,60
0,0,105.25,105.0,1.08,60
2,0,105.0,104.99,1.08,60
0,0,104.99,104.87,1.08,60
2,0,104.87,104.86,1.08,60
1,1,104.86,104.97,1.08,60
1,0,104.86,104.81,1.09,60
1,0,104.81,104.79,1.09,60
0,1,104.79,104.79,1.09,60
0,1,104.79,104.79,1.09,60
0,1,104.79,104.8,1.1,60
2,1,104.8,104.88,1.09,60
1,1,104.88,104.89,1.1,60
5,1,104.89,104.95,1.09,60
0,1,104.95,104.99,1.09,60
2,1,104.99,105.05,1.09,60
1,0,105.05,105.01,1.09,60
1,1,105.01,105.02,1.1,60
1,1,105.02,105.03,1.1,60
1,1,105.02,105.03,1.1,60
1,1,105.03,105.05,1.1,60
0,0,105.05,104.88,1.1,60
3,1,104.88,104.98,1.09,60
2,1,104.98,105.0,1.09,60
1,0,105.0,104.87,1.09,60
1,0,104.87,104.86,1.1,60
0,0,104.86,104.73,1.1,60
1,1,104.73,104.73,1.1,60
2,1,104.73,104.76,1.1,60
1,0,104.76,104.73,1.1,61
0,0,104.73,104.7,1.1,61
0,0,104.7,104.62,1.1,61
0,1,104.62,104.62,1.11,61
0,0,104.62,104.61,1.11,61
3,1,104.61,104.66,1.1,61
0,1,104.66,104.66,1.11,61
1,1,104.66,104.66,1.11,61
1,1,104.66,104.84,1.11,61
1,1,104.84,104.86,1.11,61
1,1,104.86,104.87,1.12,61
1,1,104.87,104.92,1.12,61
1,1,104.92,104.96,1.12,61
3,1,104.96,105.01,1.12,61
0,1,105.01,105.01,1.12,61
0,1,105.01,105.01,1.12,61
3,1,105.01,105.04,1.12,61
3,1,105.01,105.04,1.12,61
0,1,105.04,105.05,1.13,61
2,1,105.05,105.14,1.12,61
0,1,105.14,105.14,1.13,61
2,1,105.14,105.23,1.12,61
0,0,105.23,104.88,1.12,61
1,1,104.88,104.89,1.12,61
0,0,104.89,104.85,1.12,61
2,1,104.85,105.08,1.11,61
2,0,105.08,105.08,1.11,61
1,0,105.08,104.87,1.11,61
0,0,104.87,104.82,1.11,61
3,1,104.82,105.07,1.1,61
3,0,104.82,104.82,1.12,61
1,1,104.82,104.93,1.12,61
1,1,104.93,105.01,1.12,61
2,0,105.01,105.0,1.12,61
4,1,105.0,105.11,1.11,61
4,1,105.11,105.26,1.1,61
1,0,105.26,105.25,1.1,61
0,0,105.25,105.13,1.1,61
3,1,105.13,105.18,1.1,61
0,0,105.18,105.1,1.1,61
0,0,105.1,104.86,1.09,61
0,1,104.86,104.9,1.1,61
0,0,104.9,104.89,1.1,61
0,0,104.9,104.89,1.1,61
0,0,104.89,104.66,1.1,61
2,1,104.66,104.75,1.09,61
2,1,104.75,104.92,1.09,61
3,1,104.92,105.06,1.08,61
1,0,105.06,105.06,1.08,61
0,0,105.06,104.95,1.08,61
0,0,104.95,104.94,1.09,61
1,1,104.94,105.0,1.09,61
3,1,105.0,105.13,1.08,61
1,1,105.13,105.19,1.08,61
0,1,105.19,105.2,1.08,61
0,1,105.2,105.23,1.09,61
0,0,105.2,105.03,1.08,61
0,0,105.03,105.0,1.09,61
0,0,105.0,104.96,1.09,61
2,0,104.96,104.96,1.09,61
1,1,104.96,104.97,1.09,61
0,0,104.97,104.95,1.09,61
0,1,104.95,104.95,1.1,61
0,1,104.95,104.96,1.1,61
0,0,104.96,104.93,1.1,61
1,1,104.93,104.94,1.11,61
2,1,104.94,105.06,1.1,61
1,0,105.06,105.06,1.11,61
2,1,105.06,105.11,1.11,61
2,1,105.06,105.11,1.11,61
2,1,105.06,105.11,1.11,61
1,0,105.11,105.03,1.11,61
2,1,105.03,105.07,1.11,61
0,1,105.07,105.08,1.11,61
0,0,105.08,104.75,1.11,61
0,0,104.75,104.6,1.1,61
2,0,104.6,104.6,1.11,61
2,1,104.6,104.69,1.1,61
0,0,104.69,104.66,1.11,61
3,1,104.66,104.74,1.1,61
2,1,104.74,104.83,1.1,61
2,0,104.83,104.82,1.1,61
0,1,104.82,104.82,1.1,61
0,0,104.82,104.81,1.1,61
0,0,104.81,104.76,1.1,61
0,0,104.76,104.6,1.1,61
2,1,104.6,104.63,1.11,61
0,0,104.63,104.56,1.11,61
1,0,104.56,104.53,1.11,61
1,0,104.53,104.52,1.11,61
4,1,104.52,104.58,1.11,61
1,1,104.58,104.63,1.11,61
3,1,104.63,104.76,1.1,61
2,0,104.76,104.75,1.1,61
0,0,104.75,104.47,1.1,61
1,1,104.47,104.48,1.1,64
1,1,104.47,104.48,1.1,64
1,1,104.48,104.51,1.11,64
1,0,104.51,104.49,1.11,64
4,0,104.49,104.49,1.11,64
0,0,104.49,104.46,1.11,64
0,0,104.46,104.33,1.11,64
2,1,104.33,104.42,1.11,64
1,1,104.42,104.48,1.11,64
0,1,104.48,104.48,1.12,64
0,1,104.48,104.48,1.12,64
0,0,104.48,104.25,1.12,64
3,1,104.25,104.33,1.11,64
1,1,104.33,104.39,1.11,64
3,1,104.39,104.42,1.11,64
3,1,104.42,104.45,1.11,64
1,1,104.45,104.46,1.11,64
1,0,104.45,104.42,1.11,64
0,0,104.42,104.28,1.11,64
0,1,104.28,104.29,1.12,64
2,1,104.29,104.3,1.12,64
1,1,104.3,104.31,1.12,64
0,0,104.31,104.23,1.12,64
0,0,104.23,104.07,1.12,64
3,1,104.07,104.11,1.12,64
